client_id,nps_score,response_time_hrs,escalations,satisfied
1,29,262.55,194.03,0
2,49,255.49,486.87,1
3,57,205.59,44.09,0
4,64,430.57,240.7,1
5,70,365.38,116.55,0
6,58,141.8,457.64,1
7,23,206.32,469.27,1
8,72,484.34,15.28,0
9,90,260.25,308.38,1
10,68,408.22,329.57,1
11,84,315.12,276.83,1
12,84,270.21,207.39,0
13,65,98.65,55.89,0
14,64,74.77,418.63,0
15,30,134.34,91.86,0
16,59,285.07,453.83,1
17,78,448.77,324.97,1
18,77,124.34,133.88,0
19,80,236.16,458.89,1
20,35,117.01,123.9,0
21,80,193.14,125.82,0
22,27,427.6,75.8,0
23,47,267.69,423.06,1
24,26,452.34,44.17,0
25,47,153.2,70.29,0
26,55,228.37,165.94,0
27,22,66.62,450.44,0
28,48,129.63,237.62,0
29,91,432.52,369.59,1
30,33,235.1,317.59,0
31,79,144.22,56.71,0
32,46,255.26,60.05,0
33,26,155.52,16.24,0
34,70,275.38,316.94,1
35,94,324.93,361.38,1
36,73,342.18,446.37,1
37,72,65.89,137.28,0
38,75,449.11,212.89,1
39,36,164.42,250.95,0
40,42,370.15,95.38,0
41,45,324.14,313.16,1
42,21,111.31,40.05,0
43,56,471.18,482.46,1
44,77,139.1,192.04,0
45,57,279.81,464.87,1
46,68,217.62,142.65,0
47,50,24.11,293.16,0
48,54,359.29,278.58,1
49,41,380.23,375.27,1
50,48,169.2,233.78,0
51,37,102.39,178.52,0
52,72,132.71,122.89,0
53,78,73.24,129.33,0
54,86,346.04,72.98,0
55,69,415.54,395.58,1
56,31,218.08,40.89,0
57,50,104.34,212.35,0
58,38,245.59,78.11,0
59,69,450.02,284.09,1
60,46,124.64,22.06,0
61,20,382.71,60.41,0
62,91,21.22,189.48,0
63,66,199.05,48.33,0
64,25,383.74,200.25,1
65,76,258.48,105.02,0
66,54,112.08,344.08,0
67,85,388.14,383.72,1
68,41,239.11,238.39,0
69,28,404.35,460.33,1
70,84,289.35,413.4,1
71,43,187.28,230.06,0
72,87,297.23,58.71,0
73,28,44.6,498.86,0
74,85,166.64,198.08,0
75,59,388.33,172.5,1
76,51,64.79,140.11,0
77,69,134.26,399.34,1
78,26,434.97,28.03,0
79,21,257.11,273.71,0
80,64,424.33,174.57,1
81,59,395.65,397.38,1
82,65,251.81,385.27,1
83,70,281.41,94.53,0
84,41,23.86,259.02,0
85,53,215.6,459.88,1
86,29,385.11,307.76,1
87,29,359.1,329.71,1
88,45,485.42,355.65,1
89,24,101.56,144.42,0
90,24,137.72,67.87,0
91,90,328.13,381.71,1
92,94,115.14,247.71,0
93,77,42.99,89.25,0
94,21,371.36,481.71,1
95,58,434.92,225.97,1
96,48,396.54,354.09,1
97,25,118.01,191.0,0
98,65,95.05,473.36,1
99,74,239.21,360.51,1
100,33,97.68,107.49,0
101,69,374.57,277.04,1
102,47,409.21,106.67,0
103,81,440.33,215.52,1
104,91,154.43,452.34,1
105,38,228.87,376.62,1
106,64,300.33,398.38,1
107,72,487.32,155.89,1
108,94,118.47,12.73,0
109,39,339.55,207.29,0
110,90,341.06,85.64,0
111,56,379.65,145.26,0
112,80,199.84,262.07,0
113,31,305.48,321.71,1
114,20,156.99,321.64,0
115,89,362.05,404.26,1
116,29,277.5,468.93,1
117,71,499.09,230.41,1
118,40,135.88,411.19,0
119,56,12.55,252.25,0
120,50,48.49,106.15,0
121,32,364.48,465.61,1
122,88,59.11,124.23,0
123,91,106.38,189.92,0
124,71,245.62,134.02,0
125,60,52.07,419.08,0
126,63,42.99,363.28,0
127,21,282.47,288.77,0
128,35,310.81,484.99,1
129,64,13.09,249.05,0
130,72,230.71,427.09,1
131,30,274.72,470.13,1
132,22,230.1,198.88,0
133,70,319.7,196.5,0
134,70,359.37,494.36,1
135,83,110.29,222.76,0
136,63,281.19,386.35,1
137,39,29.49,423.04,0
138,24,203.25,408.14,1
139,65,482.18,96.47,1
140,79,370.2,109.83,0
141,35,166.46,480.86,1
142,36,301.03,382.17,1
143,22,271.5,471.0,1
144,56,382.49,37.77,0
145,36,138.91,286.68,0
146,25,406.66,144.71,0
147,39,429.34,172.21,1
148,26,361.71,438.99,1
149,82,17.83,255.43,0
150,63,38.52,110.45,0
151,65,220.79,20.33,0
152,54,10.94,172.86,0
153,71,283.38,79.29,0
154,66,392.59,374.87,1
155,69,89.09,44.38,0
156,93,41.15,335.59,0
157,92,453.77,127.61,1
158,54,362.19,198.64,1
159,82,132.34,483.11,1
160,29,91.01,34.75,0
161,28,465.39,152.8,1
162,57,147.26,307.7,0
163,45,272.69,55.87,0
164,44,363.85,311.59,1
165,90,278.7,375.87,1
166,48,40.67,146.5,0
167,20,449.37,289.98,1
168,87,133.09,428.69,1
169,64,407.96,450.37,1
170,22,255.59,35.33,0
171,85,310.07,399.47,1
172,45,322.7,164.39,0
173,87,448.7,399.77,1
174,54,114.95,201.86,0
175,57,126.62,392.48,0
176,72,338.31,264.78,1
177,38,137.15,491.08,1
178,44,11.39,281.43,0
179,54,118.66,422.4,1
180,54,484.15,140.44,1
181,69,460.74,471.26,1
182,69,356.04,125.62,0
183,81,332.05,242.54,1
184,92,39.45,377.07,0
185,36,271.83,356.18,1
186,38,133.64,102.49,0
187,74,485.93,100.07,1
188,74,383.01,486.79,1
189,61,408.49,149.97,1
190,86,61.4,274.65,0
191,21,466.04,489.13,1
192,89,179.41,440.5,1
193,37,218.82,274.97,0
194,77,334.49,300.46,1
195,80,343.64,313.85,1
196,23,226.93,395.42,1
197,44,323.07,57.5,0
198,60,462.99,345.41,1
199,54,176.52,397.78,1
200,29,328.55,39.46,0
201,21,278.6,243.87,0
202,44,217.06,220.73,0
203,84,475.71,414.32,1
204,83,80.47,376.55,0
205,52,163.85,324.84,0
206,54,145.63,25.4,0
207,76,386.65,76.23,0
208,78,421.99,220.62,1
209,60,93.96,420.47,0
210,22,407.13,393.07,1
211,69,29.92,230.94,0
212,51,108.35,474.91,1
213,61,225.39,410.09,1
214,67,247.42,347.38,1
215,93,303.53,245.58,1
216,80,469.92,80.18,1
217,88,14.02,68.25,0
218,85,263.27,103.22,0
219,88,230.83,66.25,0
220,67,202.8,458.31,1
221,67,474.88,461.14,1
222,83,65.37,369.91,0
223,26,85.42,105.33,0
224,39,176.63,192.21,0
225,56,158.42,316.82,0
226,76,206.79,473.57,1
227,61,189.76,312.52,0
228,43,122.4,288.2,0
229,31,144.63,17.39,0
230,47,200.07,112.39,0
231,61,98.56,122.11,0
232,47,472.23,160.1,1
233,39,167.33,209.75,0
234,60,101.8,470.73,1
235,33,114.81,112.22,0
236,79,414.95,50.64,0
237,44,65.02,391.72,0
238,81,204.25,193.13,0
239,73,267.86,100.35,0
240,28,157.55,248.12,0
241,54,436.87,205.93,1
242,49,437.92,394.72,1
243,32,463.16,103.75,1
244,25,362.1,349.43,1
245,60,423.92,152.5,1
246,63,289.41,84.99,0
247,75,250.18,84.28,0
248,24,419.99,316.26,1
249,57,425.24,195.02,1
250,79,431.57,212.34,1
251,57,221.36,375.47,1
252,36,210.14,324.45,0
253,42,162.14,283.42,0
254,60,70.16,105.48,0
255,82,439.78,471.63,1
256,67,162.88,142.47,0
257,59,259.51,20.31,0
258,37,439.03,406.48,1
259,22,238.73,85.43,0
260,91,125.15,389.49,1
261,71,106.77,243.85,0
262,27,94.77,435.41,0
263,56,67.54,40.04,0
264,42,149.81,290.88,0
265,58,415.29,65.76,0
266,73,307.78,344.33,1
267,61,190.45,422.31,1
268,32,260.81,111.14,0
269,70,405.71,315.87,1
270,48,297.52,393.85,1
271,46,399.01,116.69,0
272,29,284.15,481.45,1
273,79,278.26,317.59,1
274,67,250.06,467.15,1
275,65,328.8,389.52,1
276,20,298.44,343.53,1
277,36,262.94,432.78,1
278,32,31.07,41.35,0
279,60,431.96,38.3,0
280,87,61.21,279.63,0
281,67,128.1,261.38,0
282,72,93.71,352.09,0
283,24,137.51,48.35,0
284,57,295.58,241.06,0
285,20,198.24,288.73,0
286,31,467.67,423.73,1
287,71,87.04,383.17,0
288,53,233.31,52.35,0
289,42,315.11,135.85,0
290,20,357.71,306.13,1
291,80,153.59,471.29,1
292,63,355.03,156.8,0
