project_id,planned_start,planned_end,actual_end,planned_duration_days,delay_days,budget,actual_cost,team_size,complexity,risk_score,success
1,2025-02-21,2025-08-20,2025-08-16,180,-4,426822.0630552809,412807.60055753787,6,4,0.4228003325467935,1
2,2024-06-22,2024-11-16,2024-11-15,147,-1,272363.7409328405,320695.99849457556,14,3,0.6196685259698614,0
3,2025-04-24,2025-07-11,2025-07-08,78,-3,102135.52595087077,115736.68539960342,13,1,0.9329007824132532,0
4,2024-12-28,2025-06-22,2025-06-24,176,2,82426.61618282465,105874.39073629523,14,3,0.9808211455330342,0
5,2023-10-14,2024-01-27,2024-02-18,105,22,428896.9449677584,386430.5200370795,4,4,0.06964063659139463,0
6,2025-07-19,2025-11-01,2025-09-24,105,-38,75005.56260809506,68750.27828395688,15,5,0.13799751734790533,1
7,2025-02-12,2025-05-18,2025-05-15,95,-3,176275.14626014518,160168.35345594015,10,3,0.7907379738959939,1
8,2025-03-02,2025-04-22,2025-04-24,51,2,200358.51822569562,234690.7516600584,15,2,0.27063215227086046,0
9,2023-11-08,2024-04-27,2024-05-01,171,4,127847.50033621721,172519.9769324399,7,3,0.8848490595063606,0
10,2024-06-30,2024-08-01,2024-07-27,32,-5,191252.01641089516,174482.40704720296,15,1,0.6634532572290868,1
11,2024-05-03,2024-06-28,2024-06-02,56,-26,384211.6550262885,352919.0957470145,10,1,0.11184480238067718,1
12,2025-06-13,2025-08-16,2025-08-20,64,4,56607.27960203185,60277.14658302005,3,4,0.8325292849240071,1
13,2024-11-19,2025-01-30,2025-02-24,72,25,422228.0410343089,401976.3474414665,8,5,0.17635638000807585,0
14,2025-03-29,2025-05-17,2025-04-24,49,-23,435446.6106085512,526779.9589152216,4,5,0.4234953946796538,0
15,2024-06-25,2024-07-27,2024-08-08,32,12,217517.70793619668,138646.1224057782,15,3,0.55218492855933,1
16,2024-01-19,2024-05-30,2024-05-26,132,-4,119125.80457728566,100971.5815671902,6,1,0.5007661490802783,1
17,2024-09-14,2025-03-09,2025-03-09,176,0,320378.1835752864,273970.06671931344,5,5,0.6861629156151504,1
18,2023-09-22,2023-11-09,2023-10-25,48,-15,103852.65013920245,65294.11217429992,10,3,0.6526867348692552,1
19,2025-04-02,2025-06-15,2025-06-10,74,-5,214213.71248521362,176663.44542976795,8,2,0.9920420055280549,1
20,2024-11-10,2025-02-24,2025-03-15,106,19,481293.1314054376,400793.07918395015,4,5,0.9994219092241878,0
21,2025-02-10,2025-07-30,2025-08-07,170,8,497959.0126626367,478328.0713693077,13,4,0.5164594026356409,1
22,2024-04-21,2024-09-02,2024-09-27,134,25,397447.2011095635,496535.6463658078,13,4,0.09519908696086399,0
23,2025-07-15,2025-12-07,2025-12-24,145,17,189932.6794643448,180848.1195549611,12,2,0.7278432989687184,0
24,2025-05-19,2025-09-13,2025-09-19,117,6,359449.27212474163,292484.1029786958,11,5,0.9766640782165892,1
25,2025-02-25,2025-05-28,2025-06-23,92,26,367432.8644678057,363271.21788913064,8,3,0.3183263876290203,0
26,2023-12-27,2024-02-25,2024-03-02,60,6,224528.76282364238,276950.4315622626,10,3,0.4612088858375738,0
27,2024-07-12,2024-12-19,2024-12-31,160,12,338399.8855637717,278393.7633197171,9,4,0.4247769248154559,1
28,2023-09-07,2024-02-05,2024-02-01,151,-4,54827.44023905431,45698.97305179841,5,4,0.05141915455692936,1
29,2023-11-27,2023-12-30,2023-12-30,33,0,144075.94637100864,161104.0384365981,4,1,0.6722644312234448,0
30,2024-12-17,2025-05-04,2025-04-24,138,-10,286289.73633526755,273881.9403719093,6,2,0.3533376950684678,1
31,2025-01-31,2025-03-14,2025-03-28,42,14,123688.08691623314,140788.660836241,8,2,0.7874638746315022,0
32,2025-07-13,2025-12-01,2025-11-14,141,-17,124658.09054444014,124318.31783465625,5,5,0.8321200752819861,1
33,2024-03-31,2024-09-01,2024-09-12,154,11,426336.9307476071,490567.40007566725,4,4,0.8212307865978454,0
34,2024-05-03,2024-06-21,2024-06-19,49,-2,495109.85120762244,402527.74927130324,14,2,0.41666599803988014,1
35,2024-07-14,2024-10-17,2024-11-03,95,17,300186.2426128018,299461.58950085647,7,4,0.3215456822408995,0
36,2023-12-23,2024-02-09,2024-02-20,48,11,427581.37889677106,409938.28639472876,10,4,0.7488207796670548,1
37,2023-11-09,2024-03-03,2024-03-30,115,27,495644.74894682266,388650.79970617313,9,2,0.801389433842723,0
38,2024-07-19,2025-01-05,2025-01-15,170,10,113718.1498559486,83181.70466417677,12,3,0.49125744639136615,1
39,2024-01-19,2024-03-01,2024-02-07,42,-23,251710.52596445798,288711.96430451376,12,5,0.893031019536303,0
40,2024-12-07,2025-03-07,2025-03-06,90,-1,226657.72212886394,211294.00898227695,6,3,0.14390869607855827,1
41,2024-06-21,2024-12-14,2024-11-27,176,-17,86022.17764078325,70115.86487695856,14,1,0.8790687796589601,1
42,2025-04-05,2025-06-19,2025-06-12,75,-7,389898.577757635,382470.24557201285,7,4,0.09609523297188127,1
43,2024-12-30,2025-02-17,2025-03-11,49,22,245200.56229516683,307255.69041285594,13,3,0.1535255220546139,0
44,2024-03-22,2024-07-03,2024-07-12,103,9,261197.12038568058,165525.92080143336,8,3,0.5338400132739604,1
45,2025-04-05,2025-07-20,2025-07-10,106,-10,117802.83821595808,87329.17735833213,4,4,0.06751848018741502,1
46,2025-03-16,2025-07-24,2025-07-09,130,-15,131416.99350389064,109267.40511312845,12,5,0.05280710140011036,1
47,2024-05-15,2024-07-31,2024-07-31,77,0,458196.62997029675,613717.1709584439,3,2,0.0005187441657055203,0
48,2024-03-04,2024-08-25,2024-08-07,174,-18,70092.0900384255,74167.59620821588,13,3,0.43631665969426314,1
49,2024-12-17,2025-04-04,2025-03-25,108,-10,154783.52822466783,180456.72471726954,3,1,0.7746238812922298,0
50,2023-11-17,2024-01-29,2024-02-02,73,4,181426.69864153775,144433.54767152338,5,4,0.034838350279915664,1
51,2023-12-30,2024-06-22,2024-07-09,175,17,270588.89408071386,216305.87588034125,10,3,0.6522576064658554,0
52,2023-08-12,2024-01-28,2024-02-06,169,9,313900.32785665814,343311.5183168809,15,2,0.8231273174161865,1
53,2025-03-03,2025-06-16,2025-05-13,105,-34,271980.48913279996,275168.92967107403,8,4,0.16800084857787112,1
54,2024-12-04,2025-01-06,2025-01-10,33,4,87851.90055059691,98042.41706423741,4,3,0.14686373482140425,0
55,2025-01-02,2025-05-02,2025-05-03,120,1,159650.3543250711,153769.07135988522,6,3,0.8608009736205361,1
56,2025-02-26,2025-06-19,2025-06-25,113,6,429614.7731431435,454190.9371465279,14,3,0.8231246099500947,1
57,2024-07-07,2024-08-28,2024-09-21,52,24,336914.91521530657,347739.7093764562,12,2,0.5389417662641869,0
58,2024-09-25,2025-01-28,2024-12-29,125,-30,342117.07256042346,399696.88555501314,4,1,0.8191998792939803,0
59,2023-11-17,2024-04-21,2024-04-13,156,-8,351591.46490810975,413175.13009767525,8,5,0.09275607742449477,0
60,2023-10-29,2023-12-13,2023-12-21,45,8,393306.3585677881,284466.20172429923,6,1,0.3944815179387544,1
61,2024-12-06,2025-04-24,2025-04-01,139,-23,76148.8167746513,48581.16139121247,5,2,0.7377975561063729,1
62,2024-07-15,2024-09-04,2024-09-26,51,22,214973.77321967558,262661.2332008951,14,4,0.25745195932396336,0
63,2024-09-22,2025-02-12,2025-02-17,143,5,292787.3458677554,371293.0274071116,11,1,0.7523289144335528,0
64,2025-02-15,2025-05-19,2025-05-31,93,12,202305.41748379671,164951.9005142298,5,4,0.5041786043908139,1
65,2024-11-12,2024-12-12,2024-12-04,30,-8,430015.4929792339,296442.76278343296,11,4,0.7502659879482331,1
66,2024-09-14,2025-03-08,2025-03-20,175,12,267157.6288642823,272501.96325420315,8,4,0.4646796378573296,1
67,2024-09-18,2024-11-12,2024-11-28,55,16,395882.4152567206,476889.5350010602,3,2,0.3679043402218176,0
68,2024-03-15,2024-07-13,2024-07-16,120,3,433406.9825965261,620916.1847729657,8,1,0.21918921647863232,0
69,2023-08-29,2023-10-25,2023-10-28,57,3,277156.1673065741,307304.9701557006,5,5,0.20837934143501502,0
70,2024-06-20,2024-12-07,2024-12-11,170,4,459298.5097421075,426391.10305605415,6,2,0.751490810571396,1
71,2024-01-10,2024-05-30,2024-05-18,141,-12,314205.7732416413,262807.53961459396,14,5,0.1189103480339605,1
72,2024-05-31,2024-10-29,2024-10-27,151,-2,432623.43447517476,433615.3893844305,12,1,0.08598235011094513,1
73,2025-04-20,2025-07-24,2025-07-22,95,-2,203265.85801618593,191456.7293759059,4,1,0.17629136502213016,1
